divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
2002-04-10,1968-11-12,Professional,3200.0,1966-09-18,Professional,6500.0,2000-03-16,2.0,
2002-04-10,1966-01-09,Professional,35000.0,1972-08-30,Professional,4000.0,1998-08-15,4.0,1.0
2002-04-10,1959-09-30,Professional,5000.0,1967-05-19,Professional,10000.0,1999-09-04,3.0,1.0
2002-04-10,1951-10-09,Preparatory,4800.0,1952-04-26,Secondary,3000.0,2001-07-26,1.0,
2002-04-10,1974-07-11,Preparatory,9000.0,1972-11-12,Professional,36000.0,1999-09-17,2.0,
2006-04-10,1965-02-09,Professional,8000.0,1968-03-27,Professional,4000.0,1993-08-05,13.0,2.0
2006-04-10,1966-08-14,Preparatory,4000.0,1965-05-20,Preparatory,1500.0,1989-12-13,16.0,
2011-04-10,1973-01-07,Secondary,8400.0,1978-11-03,Secondary,4000.0,1998-10-02,13.0,1.0
2011-04-10,1970-03-09,Professional,7000.0,1971-11-07,Professional,10000.0,1990-03-29,21.0,2.0
2012-04-10,1969-05-05,Professional,9000.0,1967-06-10,Professional,10000.0,1992-12-18,19.0,1.0
2009-04-11,1972-06-20,Professional,5000.0,1976-09-23,Professional,5000.0,2006-07-07,3.0,
2010-04-11,1972-04-27,Professional,10000.0,1979-03-08,Professional,10000.0,2003-07-16,7.0,
2010-04-11,1961-12-07,Professional,15000.0,1962-09-12,Professional,7000.0,1987-08-19,23.0,
2011-04-11,1983-09-08,Professional,4500.0,1986-12-04,Preparatory,4500.0,2007-02-13,4.0,
2011-04-11,1982-09-13,Preparatory,4200.0,1987-11-25,Preparatory,3600.0,2008-08-05,3.0,
2013-04-11,1956-05-28,Secondary,2000.0,1962-08-20,Primary,1000.0,1984-05-26,29.0,2.0
2000-04-12,1970-02-21,Secondary,1500.0,1970-10-15,Secondary,1500.0,1993-07-10,7.0,1.0
2000-04-12,1961-12-13,Preparatory,7000.0,1965-09-01,Professional,3000.0,1987-11-07,3.0,1.0
2001-04-12,1954-12-08,Professional,5500.0,1974-01-30,Professional,4000.0,1993-10-12,7.0,1.0
2002-04-12,1978-05-11,Secondary,3000.0,1982-02-24,Professional,3000.0,1998-12-14,3.0,1.0
2003-04-12,1968-01-27,Professional,7000.0,1968-06-11,Professional,8000.0,1996-12-20,6.0,1.0
2003-04-12,1967-06-30,Professional,5000.0,1969-06-07,Professional,5000.0,1987-12-15,15.0,2.0
2006-04-12,1957-12-24,Professional,15000.0,1959-03-09,Professional,6640.0,1981-01-08,25.0,1.0
2006-04-12,1979-04-07,Professional,6000.0,1978-11-17,Professional,6000.0,2002-12-19,3.0,
2006-04-12,1969-10-16,Preparatory,5000.0,1974-04-24,Professional,5000.0,1999-08-20,7.0,2.0
2007-04-12,1958-06-27,Secondary,3000.0,1960-12-21,Professional,6500.0,1989-12-19,10.0,
2009-04-12,1976-02-09,Professional,5000.0,1977-05-21,Professional,5000.0,2001-01-26,9.0,
2012-04-12,1979-03-17,Professional,20000.0,1979-02-03,Professional,15000.0,2001-11-24,11.0,1.0
2013-05-02,1974-06-03,Primary,3000.0,1977-08-22,Preparatory,3000.0,1995-10-28,16.0,2.0
2013-05-02,1983-02-03,Preparatory,8500.0,1985-07-28,Secondary,4000.0,2008-06-20,4.0,
2014-05-02,1975-01-13,Professional,10000.0,1980-02-12,Professional,4000.0,2010-05-11,3.0,
2014-05-02,1982-05-12,Professional,7000.0,1983-08-06,Professional,8000.0,2009-12-19,4.0,
2003-05-03,1960-12-29,Professional,20000.0,1964-04-30,Professional,10000.0,1985-12-21,13.0,2.0
2003-05-03,1957-03-15,Professional,8000.0,1966-05-15,Professional,8000.0,1987-08-21,15.0,1.0
2003-05-03,1974-04-14,Preparatory,3000.0,1973-09-20,Professional,3000.0,1999-08-19,2.0,
2003-05-03,1971-01-31,Professional,4000.0,1972-07-26,Professional,4000.0,1997-05-24,5.0,1.0
2003-05-03,1966-02-05,Preparatory,4000.0,1967-04-21,Professional,4000.0,1986-12-02,17.0,2.0
2004-05-03,1963-06-10,Preparatory,2500.0,1967-01-04,Preparatory,2000.0,1995-02-05,8.0,1.0
2004-05-03,1954-07-30,Primary,12000.0,1959-04-07,Secondary,6000.0,1975-07-21,28.0,1.0
2004-05-03,1956-10-31,Professional,5400.0,1954-06-22,Professional,12000.0,1995-08-31,8.0,
2010-05-03,1982-08-24,Professional,8000.0,1986-03-20,Professional,3500.0,2006-01-16,4.0,
2002-05-04,1960-07-28,Professional,3000.0,1961-01-24,Professional,6500.0,1983-07-14,18.0,2.0
2002-05-04,1957-04-16,Secondary,8000.0,1957-07-30,Secondary,3000.0,1974-03-18,27.0,3.0
2012-05-04,1974-07-13,Professional,5500.0,1972-09-19,Professional,12000.0,2000-03-03,11.0,2.0
2014-05-05,1973-01-02,Professional,6000.0,1972-03-06,Preparatory,6000.0,2010-08-05,3.0,
2000-05-06,1974-05-24,Secondary,3000.0,1978-11-05,Preparatory,3500.0,1996-03-05,4.0,
2002-05-06,1956-02-05,Primary,2000.0,1967-01-24,Secondary,3000.0,1982-01-18,20.0,2.0
2003-05-06,1962-11-04,Professional,6000.0,1963-06-12,Professional,5000.0,1986-06-28,16.0,2.0
2009-05-06,1967-02-20,Professional,8000.0,1968-04-24,Professional,6000.0,1990-01-02,17.0,
2014-05-06,1975-05-29,Professional,25000.0,1971-11-20,Preparatory,15000.0,2002-12-20,12.0,2.0
2000-05-07,1953-05-21,Preparatory,8000.0,1953-10-31,Professional,8000.0,1975-12-22,24.0,1.0
2002-05-07,1977-08-15,Secondary,2400.0,1971-07-16,Preparatory,4000.0,1996-02-14,6.0,1.0
2002-05-07,1960-02-13,Professional,5000.0,1961-04-28,Professional,5000.0,1993-09-01,9.0,2.0
2011-05-07,1963-11-16,Professional,6900.0,1980-07-18,Preparatory,3000.0,2006-05-08,4.0,
2011-05-07,1979-01-08,Professional,10000.0,1980-06-26,Professional,9600.0,2002-12-04,9.0,
2013-05-07,1980-09-01,Preparatory,4000.0,1981-03-29,Professional,6000.0,2000-01-06,10.0,2.0
2013-05-07,1973-01-11,Preparatory,10000.0,1972-11-12,Professional,7000.0,2010-06-28,2.0,
2002-05-08,1956-08-26,Professional,20000.0,1956-03-19,Professional,10000.0,1985-02-23,17.0,2.0
2003-05-08,1957-05-31,Professional,15000.0,1961-02-07,Professional,7000.0,1986-09-08,18.0,1.0
2009-05-08,1978-12-10,Preparatory,6000.0,1975-11-14,Professional,19000.0,2003-05-30,6.0,
2009-05-08,1974-08-11,Primary,6500.0,1972-09-18,Professional,4000.0,1996-06-21,13.0,2.0
2010-05-08,1974-02-12,Secondary,9000.0,1982-04-27,Secondary,5000.0,2002-11-29,9.0,
2010-05-08,1957-08-11,Preparatory,4000.0,1974-12-15,Preparatory,5200.0,1998-10-19,12.0,2.0
2013-05-08,1983-02-03,Professional,8000.0,1984-09-21,Preparatory,5000.0,2005-03-15,9.0,
2000-05-09,1954-04-25,Professional,12000.0,1958-12-20,Professional,4500.0,1979-10-26,20.0,2.0
2003-05-09,1969-10-08,Secondary,2600.0,1976-03-02,Preparatory,1500.0,1995-05-10,7.0,2.0
2003-05-09,1958-02-14,Preparatory,50000.0,1959-01-24,Professional,10000.0,1979-05-14,24.0,3.0
2005-05-09,1953-01-06,Professional,50000.0,1957-05-30,Professional,25000.0,1977-06-04,28.0,3.0
2011-05-09,1977-08-20,Professional,20000.0,1979-09-23,Professional,20000.0,2005-10-09,5.0,1.0
2011-05-09,1965-12-29,Professional,4000.0,1966-05-23,Professional,4000.0,1989-08-17,22.0,2.0
2012-05-09,1977-12-04,Professional,8000.0,1977-02-06,Professional,20000.0,2011-01-21,1.0,
2012-05-09,1985-03-06,Professional,15000.0,1988-06-04,Professional,12000.0,2007-04-14,5.0,1.0
2001-05-10,1962-06-06,Professional,9000.0,1964-02-21,Professional,14000.0,1991-02-14,10.0,2.0
2006-05-10,1973-08-27,Professional,6000.0,1973-05-26,Professional,6000.0,2000-04-08,6.0,
2009-05-10,1951-07-19,Professional,3620.0,1958-08-06,Secondary,2200.0,1981-11-14,28.0,2.0
2009-05-10,1971-08-31,Professional,15000.0,1971-09-15,Professional,4000.0,1994-01-15,15.0,1.0
2011-05-10,1964-11-19,Professional,20000.0,1965-05-18,Professional,4000.0,1990-11-17,20.0,1.0
2011-05-10,1973-07-25,Preparatory,2500.0,1977-09-18,Professional,6000.0,2001-09-02,10.0,2.0
2012-05-10,1980-10-12,Preparatory,4000.0,1984-03-28,Professional,6000.0,2008-08-08,4.0,1.0
2012-05-10,1967-09-01,Preparatory,50000.0,1970-05-22,Professional,20000.0,1993-04-08,19.0,5.0
2001-05-11,1953-05-28,Primary,1200.0,1957-05-29,Primary,12000.0,1988-02-29,13.0,3.0
2001-05-11,1974-01-29,Preparatory,20000.0,1976-07-21,Professional,3000.0,1996-12-07,5.0,
2007-05-11,1974-04-11,Professional,6000.0,1975-03-05,Professional,4000.0,1997-12-19,10.0,1.0
2009-05-11,1958-11-22,Professional,15900.0,1956-04-19,Secondary,6000.0,1976-04-06,29.0,3.0
2009-05-11,1968-10-24,Professional,45000.0,1972-06-26,Professional,6000.0,1995-07-01,14.0,2.0
2010-05-11,1963-07-31,Professional,6000.0,1957-01-24,Professional,6000.0,1989-12-21,20.0,2.0
2000-05-12,1973-01-06,Preparatory,4000.0,1976-11-09,Professional,7000.0,1995-12-21,4.0,1.0
2001-05-12,1967-01-15,Preparatory,10000.0,1971-03-20,Professional,3000.0,1997-09-13,4.0,1.0
2003-05-12,1956-03-20,Professional,6500.0,1953-10-28,Professional,8000.0,1981-07-11,22.0,3.0
2006-05-12,1974-09-05,Professional,12000.0,1974-04-14,Professional,4500.0,2001-04-14,5.0,2.0
2008-05-12,1960-01-07,Professional,8000.0,1963-07-23,Professional,18188.0,1991-12-14,2.0,
2008-05-12,1974-07-31,Secondary,3000.0,1977-07-11,Secondary,2200.0,1997-11-12,10.0,2.0
2013-05-12,1966-03-29,Professional,10000.0,1963-11-29,Professional,10000.0,1986-12-30,19.0,2.0
2004-06-01,1973-04-21,Preparatory,3000.0,1978-03-05,Preparatory,3000.0,2000-11-17,3.0,
2009-06-01,1954-02-25,Professional,13000.0,1959-07-09,Professional,18000.0,1985-05-17,23.0,2.0
2002-06-02,1969-05-24,Secondary,2000.0,1971-02-28,Secondary,6000.0,1996-08-04,5.0,
2002-06-02,1968-07-22,Preparatory,3050.0,1969-03-24,Professional,2600.0,1995-07-19,6.0,1.0
2003-06-02,1971-01-18,Professional,4000.0,1972-06-21,Professional,10000.0,1996-11-03,6.0,1.0
2003-06-02,1971-06-15,Preparatory,2000.0,1971-02-16,Professional,4000.0,1998-01-31,5.0,
2004-06-02,1971-06-27,Professional,10000.0,1974-04-20,Preparatory,1800.0,1995-09-08,8.0,1.0
2004-06-02,1975-08-03,Professional,5000.0,1977-02-22,Preparatory,4500.0,2002-07-27,1.0,
2014-06-02,1953-03-04,Professional,30000.0,1955-09-25,Professional,7000.0,1980-02-23,29.0,3.0
2014-06-02,1975-03-13,Professional,6000.0,1974-01-19,Professional,18000.0,2004-07-30,9.0,1.0
2015-06-02,1976-05-02,Professional,8000.0,1980-11-09,Professional,8000.0,2002-08-02,12.0,
2002-06-03,1974-10-30,Professional,7000.0,1978-04-12,Preparatory,4500.0,2000-06-01,2.0,
2006-06-03,1969-01-20,Professional,8000.0,1981-09-30,Professional,3000.0,2002-12-26,3.0,
2007-06-03,1979-07-26,Preparatory,2000.0,1981-06-01,Preparatory,1600.0,2004-10-08,2.0,1.0
2008-06-03,1970-07-14,Primary,3000.0,1966-05-24,Primary,2800.0,1994-09-30,13.0,1.0
2009-06-03,1972-12-13,Preparatory,4000.0,1977-03-19,Professional,3000.0,2002-01-18,5.0,
2012-06-03,1972-01-12,Primary,4000.0,1983-07-02,Professional,1500.0,2002-01-23,8.0,1.0
2012-06-03,1957-05-12,Professional,10000.0,1955-05-19,Professional,8000.0,1983-04-30,20.0,2.0
2015-06-03,1987-02-03,Professional,7500.0,1988-08-13,Professional,12000.0,2012-08-09,2.0,
2001-06-04,1953-06-03,Primary,8000.0,1957-06-10,Preparatory,2000.0,1978-03-20,23.0,2.0
2004-06-04,1968-11-14,Professional,8000.0,1970-01-07,Professional,10000.0,1998-12-18,5.0,
2004-06-04,1968-10-11,Professional,6000.0,1968-06-19,Professional,4000.0,1990-05-01,14.0,3.0
2006-06-04,1963-05-03,Professional,5000.0,1955-04-15,Professional,6000.0,1998-03-24,8.0,
2006-06-04,1975-03-17,Preparatory,4330.0,1974-08-17,Preparatory,4815.0,1996-07-12,9.0,1.0
2009-06-04,1970-04-11,Professional,6000.0,1977-01-16,Professional,10000.0,1996-06-07,31.0,2.0
2009-06-04,1979-07-08,Preparatory,4000.0,1978-02-28,Professional,24000.0,2002-08-03,6.0,1.0
2010-06-04,1964-05-18,Preparatory,4000.0,1966-03-01,Professional,3000.0,1986-10-20,23.0,4.0
2011-06-04,1978-01-12,Secondary,4000.0,1980-12-11,Secondary,2600.0,2006-02-14,5.0,2.0
2012-06-04,1962-09-17,Preparatory,6000.0,1972-05-21,Professional,6000.0,2005-07-29,7.0,
2002-06-05,1966-03-11,Primary,2000.0,1962-02-26,Primary,6000.0,1985-06-29,16.0,1.0
2004-06-05,1966-07-26,Preparatory,1500.0,1964-08-02,Professional,4200.0,1989-08-12,13.0,2.0
2009-06-05,1962-09-27,Professional,4000.0,1960-06-19,Professional,6000.0,1982-12-04,27.0,2.0
2010-06-05,1963-12-03,Professional,20000.0,1969-01-21,Professional,7000.0,2000-10-03,10.0,1.0
2014-06-05,1975-11-10,Professional,5000.0,1986-07-18,Professional,20000.0,2012-03-11,1.0,
2014-06-05,1983-05-29,Secondary,4800.0,1984-08-14,Professional,4300.0,2013-01-17,1.0,
2000-06-06,1968-08-22,Secondary,2500.0,1972-07-20,Secondary,2000.0,1988-11-25,11.0,2.0
2001-06-06,1971-09-21,Preparatory,4000.0,1974-09-12,Preparatory,4000.0,1991-04-20,10.0,2.0
2001-06-06,1970-04-30,Professional,2800.0,1970-12-01,Preparatory,600.0,1988-05-19,11.0,2.0
2012-06-06,1981-03-20,Primary,4000.0,1972-03-12,Primary,5000.0,2010-03-22,1.0,
2013-06-06,1982-08-28,Preparatory,3500.0,1988-08-17,Professional,6000.0,2010-07-15,2.0,2.0
2013-06-06,1957-04-21,Professional,10000.0,1965-09-28,Professional,10000.0,2005-01-21,7.0,
2000-06-07,1971-08-10,Secondary,2500.0,1970-06-26,Preparatory,3000.0,1992-03-14,1.0,1.0
2010-06-07,1968-02-28,Professional,72000.0,1981-11-28,Professional,14000.0,2004-12-06,6.0,
2010-06-07,1959-03-23,Professional,9500.0,1964-08-26,Secondary,4000.0,1980-12-26,5.0,
2002-06-08,1972-08-08,Professional,8300.0,1973-08-03,Professional,4400.0,1991-09-08,10.0,2.0
2004-06-08,1979-08-21,Professional,8000.0,1977-05-09,Professional,5000.0,2002-11-25,1.0,
2007-06-08,1978-08-23,Primary,5400.0,1975-11-24,Preparatory,4500.0,2001-05-11,6.0,
2014-06-08,1967-10-13,Secondary,3000.0,1970-04-27,Secondary,2800.0,1990-09-05,24.0,1.0
2000-06-09,1954-03-11,Professional,6500.0,1953-03-03,Professional,4000.0,1977-12-02,23.0,
2002-06-09,1960-05-16,Preparatory,6000.0,1967-07-26,Professional,10000.0,1989-04-11,13.0,
2002-06-09,1977-03-09,Professional,7000.0,1977-01-01,Professional,6000.0,2000-05-19,2.0,
2008-06-10,1957-10-05,Professional,2800.0,1957-11-07,Professional,2500.0,1988-05-26,5.0,2.0
2000-06-11,1972-07-12,Secondary,2500.0,1973-01-20,Secondary,3800.0,1994-06-13,6.0,1.0
2001-06-11,1968-10-27,Professional,5000.0,1977-04-28,Preparatory,4000.0,1998-07-01,3.0,
2003-06-11,1960-05-18,Professional,15000.0,1964-12-31,Professional,5000.0,1997-08-13,6.0,
2006-06-11,1962-03-18,Professional,9000.0,1964-10-14,Professional,10000.0,1982-07-05,24.0,2.0
2007-06-11,1973-05-22,Professional,6000.0,1974-11-07,Professional,65000.0,1998-11-13,9.0,1.0
2008-06-11,1978-11-04,Professional,7000.0,1978-01-07,Professional,7000.0,1999-03-15,2.0,2.0
2014-06-11,1969-06-27,Professional,9000.0,1979-07-02,Professional,6000.0,2008-11-22,6.0,
2000-06-12,1970-08-16,Professional,6000.0,1971-06-21,Professional,6000.0,1995-02-12,4.0,
2000-06-12,1957-11-19,Professional,2500.0,1965-10-07,Professional,5000.0,1993-12-29,6.0,1.0
2002-06-12,1968-01-24,Professional,5000.0,1966-07-05,Professional,4500.0,1994-06-17,8.0,
2002-06-12,1959-02-17,Primary,3000.0,1964-03-19,Professional,2600.0,1984-11-30,7.0,2.0
2002-06-12,1973-01-11,Secondary,3000.0,1973-05-30,Secondary,2800.0,1993-11-29,8.0,
2011-06-12,1983-09-16,Preparatory,5000.0,1978-01-02,Professional,8600.0,2009-10-17,2.0,
2012-06-12,1982-11-24,Professional,5000.0,1989-06-21,Preparatory,5000.0,2010-08-20,2.0,
2013-06-12,1973-09-13,Professional,8000.0,1983-06-20,Professional,8000.0,2009-12-19,3.0,
2003-07-01,1967-03-12,Preparatory,4000.0,1967-07-27,Professional,4200.0,1992-07-20,10.0,2.0
2008-07-01,1973-06-05,Professional,4000.0,1981-09-13,Preparatory,4000.0,2005-10-14,1.0,
2011-07-01,1970-09-24,Preparatory,7000.0,1973-09-24,Professional,10000.0,2002-07-12,8.0,
2013-07-01,1975-08-03,Professional,5000.0,1980-06-13,Preparatory,5000.0,2006-11-24,6.0,
2014-07-01,1962-07-19,Professional,20000.0,1966-12-26,Professional,5000.0,1999-01-12,14.0,
2002-07-02,1962-08-29,Primary,4000.0,1969-10-31,Primary,2800.0,1985-05-13,16.0,4.0
2003-07-02,1971-10-12,Professional,7000.0,1971-07-04,Professional,4000.0,1998-05-22,4.0,
2006-07-02,1979-04-09,Preparatory,4000.0,1970-09-04,Professional,8000.0,2004-12-16,1.0,
2006-07-02,1961-05-14,Preparatory,2000.0,1966-09-02,Professional,2000.0,1991-03-08,14.0,2.0
2006-07-02,1969-04-29,Preparatory,2800.0,1971-06-16,Secondary,2800.0,1995-05-12,10.0,1.0
2008-07-02,1978-10-30,Professional,8500.0,1979-05-12,Professional,4000.0,2001-11-14,6.0,
2008-07-02,1974-03-22,Professional,7000.0,1972-08-17,Professional,8000.0,2002-05-30,5.0,
2008-07-02,1968-02-14,Professional,6000.0,1967-06-05,Professional,4000.0,1993-06-05,13.0,
2012-07-02,1984-01-24,Secondary,4000.0,1980-10-12,Preparatory,4000.0,2007-11-17,4.0,
2013-07-02,1976-09-08,Preparatory,6000.0,1974-05-29,Professional,10000.0,1993-05-01,20.0,1.0
2014-07-02,1969-08-25,Professional,70000.0,1971-03-10,Professional,8000.0,1995-12-22,18.0,2.0
2001-07-03,1966-06-01,Professional,6600.0,1970-08-02,Preparatory,3000.0,1990-03-12,6.0,2.0
2001-07-03,1959-05-18,Preparatory,4000.0,1963-06-01,Professional,4000.0,1994-06-25,6.0,
2003-07-03,1973-02-05,Preparatory,5000.0,1973-06-29,Professional,5800.0,1998-12-16,4.0,
2003-07-03,1962-10-30,Preparatory,2500.0,1961-05-02,Professional,6000.0,1991-12-16,11.0,2.0
2003-07-03,1975-04-09,Preparatory,1300.0,1973-12-26,Secondary,1200.0,1997-06-19,5.0,1.0
2005-07-03,1965-10-17,Professional,5000.0,1968-10-01,Professional,3000.0,1988-04-30,16.0,3.0
2006-07-03,1958-05-22,Professional,35000.0,1963-08-25,Professional,10000.0,1989-06-24,14.0,2.0
2008-07-03,1971-10-26,Secondary,3000.0,1974-06-27,Secondary,6000.0,1999-12-20,8.0,2.0
2012-07-03,1980-03-30,Preparatory,4000.0,1983-07-19,Secondary,2000.0,2001-06-12,10.0,
2012-07-03,1982-02-25,Professional,11000.0,1986-11-30,Professional,6000.0,2004-12-17,7.0,
2014-07-03,1982-12-24,Professional,12000.0,1980-12-26,Professional,6000.0,2009-08-29,4.0,
2004-07-04,1964-11-01,Preparatory,3000.0,1966-04-13,Secondary,3500.0,1986-06-17,17.0,2.0
2004-07-04,1954-12-24,Professional,5000.0,1960-12-27,Secondary,3800.0,1979-01-15,25.0,2.0
2004-07-04,1955-05-19,Professional,12000.0,1958-02-13,Professional,14000.0,1980-10-18,23.0,2.0
2004-07-04,1975-06-03,Preparatory,5000.0,1978-07-31,Professional,5000.0,1999-02-20,5.0,2.0
2006-07-04,1964-05-14,Professional,36000.0,1969-05-23,Professional,9000.0,1997-04-30,8.0,
2006-07-04,1958-02-14,Preparatory,3500.0,1960-05-30,Professional,4000.0,1980-08-15,25.0,3.0
2010-07-04,1972-07-31,Professional,2000.0,1972-10-26,Professional,50000.0,1993-07-31,15.0,1.0
2011-07-04,1982-02-27,Professional,9500.0,1986-03-30,Professional,10000.0,2009-12-17,1.0,
2011-07-04,1974-04-02,Preparatory,9000.0,1973-02-06,Professional,4000.0,2001-12-14,1.0,1.0
2001-07-05,1962-03-16,Professional,3000.0,1955-04-02,Professional,6000.0,1990-03-29,11.0,
2002-07-05,1952-02-19,Professional,4000.0,1961-12-20,Professional,4000.0,1981-09-26,20.0,1.0
2002-07-05,1971-10-25,Preparatory,2000.0,1977-05-13,Secondary,1200.0,1998-10-11,3.0,
2002-07-05,1963-07-06,Secondary,3000.0,1978-07-16,Secondary,2000.0,1995-03-22,7.0,
2003-07-05,1972-06-25,Secondary,2000.0,1971-10-02,Preparatory,2000.0,1993-02-18,10.0,1.0
2004-07-05,1975-03-31,Professional,10500.0,1977-03-15,Professional,12000.0,1997-05-24,6.0,1.0
2007-07-05,1972-11-25,Professional,6000.0,1976-08-05,Secondary,6000.0,2004-05-14,2.0,1.0
2008-07-05,1977-10-02,Professional,3000.0,1982-03-03,Secondary,3000.0,1998-05-06,1.0,2.0
2009-07-05,1972-05-17,Preparatory,6000.0,1982-08-20,Preparatory,2500.0,2001-01-29,5.0,1.0
2010-07-05,1974-06-03,Secondary,6000.0,1970-04-11,Professional,3400.0,2005-05-26,2.0,
2012-07-05,1978-09-22,Professional,5000.0,1979-02-23,Professional,6000.0,2003-09-07,6.0,
2012-07-05,1985-09-18,Professional,10000.0,1987-05-13,Professional,6000.0,2005-08-18,5.0,1.0
2002-07-06,1972-11-14,Preparatory,2200.0,1977-08-15,Secondary,750.0,1995-12-27,6.0,1.0
2007-07-06,1976-06-13,Secondary,3000.0,1978-12-03,Secondary,4200.0,1998-04-17,9.0,
2011-07-06,1981-08-17,Preparatory,3000.0,1983-11-10,Primary,1500.0,2007-10-22,3.0,
2012-07-06,1981-04-18,Professional,8000.0,1982-11-24,Professional,7000.0,2010-12-18,1.0,
2012-07-06,1981-03-01,Professional,7500.0,1980-12-06,Professional,4500.0,2004-07-29,6.0,1.0
2000-07-07,1967-05-05,Professional,4800.0,1969-02-09,Professional,10.0,1992-12-20,1.0,1.0
2000-07-07,1966-03-16,Secondary,2000.0,1965-03-27,Professional,3200.0,1998-08-13,1.0,
2006-07-07,1970-10-28,Professional,5000.0,1975-01-24,Preparatory,5000.0,1997-12-19,5.0,2.0
2008-07-07,1973-02-28,Secondary,5000.0,1971-03-17,Preparatory,2000.0,1994-08-10,13.0,2.0
2000-07-08,1965-01-10,Professional,10000.0,1974-06-15,Professional,5000.0,1995-08-18,4.0,1.0
2008-07-08,1973-09-04,Preparatory,2200.0,1958-10-06,Preparatory,2700.0,2003-02-17,4.0,
2009-07-08,1965-01-14,Professional,2800.0,1980-04-19,Professional,20000.0,2008-06-13,1.0,
2009-07-08,1975-10-28,Secondary,4000.0,1986-06-09,Secondary,2500.0,2005-10-02,4.0,1.0
2012-07-08,1980-12-10,Other,18000.0,1980-03-30,Professional,5400.0,2004-05-11,5.0,
2000-07-09,1963-04-20,Professional,10000.0,1963-03-04,Professional,5000.0,1994-04-23,6.0,2.0
2000-07-09,1961-07-23,Professional,10000.0,1964-09-10,Professional,3000.0,1990-11-04,10.0,2.0
2006-07-09,1974-07-23,Professional,8000.0,1977-03-02,Preparatory,9100.0,1994-07-15,11.0,2.0
2007-07-09,1962-07-17,Professional,10000.0,1973-03-05,Professional,11000.0,1995-01-20,12.0,2.0
2010-07-09,1972-05-27,Professional,10000.0,1973-02-14,Professional,4000.0,2000-06-16,10.0,
2011-07-09,1965-07-08,Professional,6000.0,1960-11-05,Professional,8000.0,2002-01-19,9.0,1.0
2003-07-10,1966-02-21,Preparatory,40000.0,1963-09-20,Secondary,1500.0,1987-09-03,16.0,2.0
2003-07-10,1970-01-27,Professional,10000.0,1976-01-09,Professional,12000.0,1998-01-17,5.0,1.0
2003-07-10,1955-12-13,Professional,14000.0,1968-04-20,Professional,13000.0,1989-12-16,13.0,3.0
2008-07-10,1968-02-29,Professional,7000.0,1969-10-23,Professional,7500.0,1990-08-12,17.0,2.0
2000-07-11,1962-05-14,Secondary,937.0,1968-08-26,Professional,3000.0,1998-10-24,2.0,1.0
2000-07-11,1956-06-08,Other,10000.0,1962-03-28,Professional,10000.0,1996-12-20,3.0,2.0
2001-07-11,1974-01-04,Preparatory,4000.0,1975-07-04,Preparatory,3000.0,1995-05-31,6.0,2.0
2002-07-11,1972-08-04,Preparatory,3000.0,1970-04-05,Preparatory,9000.0,2000-12-08,2.0,
2006-07-11,1987-04-02,Secondary,13000.0,1986-03-29,Preparatory,4000.0,2005-08-06,1.0,
2007-07-11,1974-11-24,Professional,5000.0,1970-09-15,Professional,7000.0,2000-07-24,7.0,2.0
2008-07-11,1980-03-09,Professional,4000.0,1982-08-13,Professional,4000.0,2006-07-07,2.0,
2011-07-11,1958-08-05,Professional,12000.0,1958-08-18,Professional,12000.0,1980-05-12,20.0,2.0
2012-07-11,1975-10-10,Preparatory,8000.0,1975-09-14,Professional,8000.0,2000-04-26,12.0,2.0
